time,Bonding Roll Actual Velocity,Bonding Roll Command Velocity,Bonding Roll Position Error,Bonding Roll Torque,Continuous Bond FFT Band 0,Continuous Bond FFT Band 1,Continuous Bond FFT Band 2,Continuous Bond FFT Band 3,Continuous Bond FFT Band 4,Continuous Bond FFT Band 5,Continuous Bond FFT Band 6,Continuous Bond FFT Band 7,Continuous Bond Vibration,Tackdown Bond Vibration,Tackdown FFT Band 0,Tackdown FFT Band 1,Tackdown FFT Band 2,Tackdown FFT Band 3,Tackdown FFT Band 4,Tackdown FFT Band 5,Tackdown FFT Band 6,Tackdown FFT Band 7
2022-02-18T21:01:55.192501,,,,,0.05667,0.066501,0.084193,0.166341,0.016664,0.013429,0.016458,0.019647,0.86813,0.149387,0.013304,0.01609,0.018141,0.019448,0.009712,0.008638,0.008019,0.007722
2022-02-18T21:01:55.192636,20.005777,20.0,8e-06,18.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.242560,,,,,0.05667,0.066501,0.084193,0.166341,0.016664,0.013429,0.016458,0.019647,0.86813,0.149387,0.013304,0.01609,0.018141,0.019448,0.009712,0.008638,0.008019,0.007722
2022-02-18T21:01:55.242699,20.006186,20.0,-0.000106,18.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.292666,,,,,0.057346,0.052126,0.105086,0.210366,0.030313,0.026918,0.02358,0.02175,0.842746,0.14875,0.013298,0.015928,0.018186,0.019555,0.009685,0.00866,0.008004,0.00781
2022-02-18T21:01:55.292800,19.998861,20.0,-0.00024,19.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.342853,,,,,0.057346,0.052126,0.105086,0.210366,0.030313,0.026918,0.02358,0.02175,0.842746,0.14875,0.013298,0.015928,0.018186,0.019555,0.009685,0.00866,0.008004,0.00781
2022-02-18T21:01:55.343047,20.000896,20.0,-0.000187,17.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.393225,,,,,0.057346,0.052126,0.105086,0.210366,0.030313,0.026918,0.02358,0.02175,0.852199,0.15066,0.013298,0.015928,0.018186,0.019555,0.009685,0.00866,0.008004,0.00781
2022-02-18T21:01:55.393369,20.000082,20.0,-0.000289,21.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.443413,,,,,0.057346,0.052126,0.105086,0.210366,0.030313,0.026918,0.02358,0.02175,0.852199,0.15066,0.013298,0.015928,0.018186,0.019555,0.009685,0.00866,0.008004,0.00781
2022-02-18T21:01:55.443537,19.993166,20.0,-0.000325,20.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.504321,,,,,0.057346,0.052126,0.105086,0.210366,0.030313,0.026918,0.02358,0.02175,0.852199,0.15066,0.013298,0.015928,0.018186,0.019555,0.009685,0.00866,0.008004,0.00781
2022-02-18T21:01:55.504444,19.986656,20.0,-0.000391,23.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.543598,,,,,0.054544,0.083077,0.073886,0.171048,0.021987,0.024667,0.015855,0.019179,0.836162,0.158617,0.013427,0.015891,0.018107,0.019818,0.009601,0.008637,0.007945,0.007846
2022-02-18T21:01:55.543740,20.004965,20.0,-0.000248,20.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.593773,,,,,0.054544,0.083077,0.073886,0.171048,0.021987,0.024667,0.015855,0.019179,0.836162,0.158617,0.013427,0.015891,0.018107,0.019818,0.009601,0.008637,0.007945,0.007846
2022-02-18T21:01:55.593900,20.01066,20.0,-5.3e-05,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.643917,,,,,0.054544,0.083077,0.073886,0.171048,0.021987,0.024667,0.015855,0.019179,0.836162,0.158617,0.013427,0.015891,0.018107,0.019818,0.009601,0.008637,0.007945,0.007846
2022-02-18T21:01:55.644390,19.996826,20.0,-0.000269,21.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.694672,,,,,0.054544,0.083077,0.073886,0.171048,0.021987,0.024667,0.015855,0.019179,0.836162,0.158617,0.013427,0.015891,0.018107,0.019818,0.009601,0.008637,0.007945,0.007846
2022-02-18T21:01:55.694802,20.00415,20.0,-0.000212,20.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.744695,,,,,0.054544,0.083077,0.073886,0.171048,0.021987,0.024667,0.015855,0.019179,0.836162,0.158617,0.013427,0.015891,0.018107,0.019818,0.009601,0.008637,0.007945,0.007846
2022-02-18T21:01:55.744825,20.004965,20.0,-0.000256,21.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.794783,,,,,0.054544,0.083077,0.073886,0.171048,0.021987,0.024667,0.015855,0.019179,0.836162,0.158617,0.013427,0.015891,0.018107,0.019818,0.009601,0.008637,0.007945,0.007846
2022-02-18T21:01:55.794919,19.998047,20.0,-0.00011,22.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.844970,,,,,0.054544,0.083077,0.073886,0.171048,0.021987,0.024667,0.015855,0.019179,0.836162,0.158617,0.013427,0.015891,0.018107,0.019818,0.009601,0.008637,0.007945,0.007846
2022-02-18T21:01:55.845170,19.990316,20.0,-0.000277,25.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.895271,,,,,0.054544,0.083077,0.073886,0.171048,0.021987,0.024667,0.015855,0.019179,0.836162,0.158617,0.013427,0.015891,0.018107,0.019818,0.009601,0.008637,0.007945,0.007846
2022-02-18T21:01:55.895422,19.998861,20.0,-0.00011,21.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.945417,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.790812,0.152039,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:55.945545,20.008625,20.0,-3.7e-05,19.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:55.995719,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.796972,0.154267,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:55.995859,20.015543,20.0,-0.00011,20.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.046502,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.796972,0.154267,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.046648,20.005777,20.0,-0.000146,22.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.095793,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.095916,20.003744,20.0,-0.000199,23.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.145869,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.145999,19.998047,20.0,-0.00022,23.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.196424,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.196548,20.009033,20.0,-0.000106,22.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.246598,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.246796,19.991945,20.0,-2.4e-05,24.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.296750,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.296885,20.001709,20.0,0.000325,21.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.347011,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.347173,20.009033,20.0,0.000212,20.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.396923,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.397066,20.006592,20.0,0.000216,19.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.447151,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.447277,20.011475,20.0,0.000269,20.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.497647,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.497768,19.987469,20.0,0.000114,23.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.547395,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.547577,19.999268,20.0,0.00013,19.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.597773,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.597897,19.998455,20.0,0.000114,21.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.647952,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.648084,19.993979,20.0,0.000212,21.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.698301,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.698434,20.001303,20.0,0.000134,20.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.748321,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.748456,20.002115,20.0,0.000228,17.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.798462,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.798619,20.013508,20.0,0.000159,15.8,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.848604,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.848731,20.002523,20.0,8.5e-05,18.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.898662,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.898792,20.002523,20.0,2.4e-05,19.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.948841,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.949286,19.996826,20.0,6.1e-05,20.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:56.999843,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:56.999980,19.98991,20.0,6.9e-05,19.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.049743,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:57.049871,20.000082,20.0,1.6e-05,19.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.100219,,,,,0.041263,0.051186,0.079051,0.182658,0.015127,0.027269,0.020669,0.019596,0.792617,0.152782,0.013666,0.016271,0.018349,0.019686,0.009599,0.008778,0.008027,0.007911
2022-02-18T21:01:57.100356,20.005371,20.0,0.000142,18.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.150324,,,,,0.072632,0.071366,0.100118,0.212478,0.027213,0.023963,0.025235,0.025269,0.867174,0.15448,0.013586,0.015966,0.018028,0.019309,0.009359,0.008692,0.007906,0.007696
2022-02-18T21:01:57.150460,20.01717,20.0,0.000167,16.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.202204,,,,,0.072632,0.071366,0.100118,0.212478,0.027213,0.023963,0.025235,0.025269,0.878432,0.153631,0.013586,0.015966,0.018028,0.019309,0.009359,0.008692,0.007906,0.007696
2022-02-18T21:01:57.202332,19.996826,20.0,-0.000138,20.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.260721,,,,,0.072632,0.071366,0.100118,0.212478,0.027213,0.023963,0.025235,0.025269,0.878432,0.153631,0.013586,0.015966,0.018028,0.019309,0.009359,0.008692,0.007906,0.007696
2022-02-18T21:01:57.260851,20.002115,20.0,-0.000167,18.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.300444,,,,,0.072632,0.071366,0.100118,0.212478,0.027213,0.023963,0.025235,0.025269,0.878432,0.153631,0.013586,0.015966,0.018028,0.019309,0.009359,0.008692,0.007906,0.007696
2022-02-18T21:01:57.300580,20.002523,20.0,-0.000138,19.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.350666,,,,,0.072632,0.071366,0.100118,0.212478,0.027213,0.023963,0.025235,0.025269,0.878432,0.153631,0.013586,0.015966,0.018028,0.019309,0.009359,0.008692,0.007906,0.007696
2022-02-18T21:01:57.350818,19.998861,20.0,-2.8e-05,18.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.400970,,,,,0.072632,0.071366,0.100118,0.212478,0.027213,0.023963,0.025235,0.025269,0.878432,0.153631,0.013586,0.015966,0.018028,0.019309,0.009359,0.008692,0.007906,0.007696
2022-02-18T21:01:57.401104,19.987062,20.0,-9.4e-05,22.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.450866,,,,,0.038201,0.054545,0.080019,0.195167,0.017921,0.01977,0.023574,0.02816,0.833825,0.146416,0.013591,0.015951,0.01797,0.019291,0.009428,0.00879,0.00796,0.007732
2022-02-18T21:01:57.451024,20.005777,20.0,-7.3e-05,18.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.500823,,,,,0.038201,0.054545,0.080019,0.195167,0.017921,0.01977,0.023574,0.02816,0.833825,0.146416,0.013591,0.015951,0.01797,0.019291,0.009428,0.00879,0.00796,0.007732
2022-02-18T21:01:57.500956,20.012695,20.0,2e-05,18.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.551260,,,,,0.038201,0.054545,0.080019,0.195167,0.017921,0.01977,0.023574,0.02816,0.844446,0.146734,0.013591,0.015951,0.01797,0.019291,0.009428,0.00879,0.00796,0.007732
2022-02-18T21:01:57.551389,20.001303,20.0,-0.000187,19.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.601449,,,,,0.038201,0.054545,0.080019,0.195167,0.017921,0.01977,0.023574,0.02816,0.855916,0.148856,0.013591,0.015951,0.01797,0.019291,0.009428,0.00879,0.00796,0.007732
2022-02-18T21:01:57.601577,20.005371,20.0,-0.00026,18.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.651511,,,,,0.038201,0.054545,0.080019,0.195167,0.017921,0.01977,0.023574,0.02816,0.855916,0.148856,0.013591,0.015951,0.01797,0.019291,0.009428,0.00879,0.00796,0.007732
2022-02-18T21:01:57.651645,20.004557,20.0,-0.000293,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.701539,,,,,0.038201,0.054545,0.080019,0.195167,0.017921,0.01977,0.023574,0.02816,0.855916,0.148856,0.013591,0.015951,0.01797,0.019291,0.009428,0.00879,0.00796,0.007732
2022-02-18T21:01:57.701887,19.996826,20.0,-0.000256,21.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.751770,,,,,0.038201,0.054545,0.080019,0.195167,0.017921,0.01977,0.023574,0.02816,0.855916,0.148856,0.013591,0.015951,0.01797,0.019291,0.009428,0.00879,0.00796,0.007732
2022-02-18T21:01:57.751902,19.996014,20.0,-0.000366,22.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.802135,,,,,0.038201,0.054545,0.080019,0.195167,0.017921,0.01977,0.023574,0.02816,0.855916,0.148856,0.013591,0.015951,0.01797,0.019291,0.009428,0.00879,0.00796,0.007732
2022-02-18T21:01:57.802266,19.990316,20.0,-0.000224,23.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.852306,,,,,0.045083,0.079385,0.08665,0.194017,0.025743,0.022726,0.022128,0.020438,0.890964,0.151509,0.013537,0.015997,0.017965,0.019325,0.009405,0.008801,0.007956,0.007744
2022-02-18T21:01:57.852430,20.004557,20.0,-0.000167,21.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.902367,,,,,0.045083,0.079385,0.08665,0.194017,0.025743,0.022726,0.022128,0.020438,0.890964,0.151509,0.013537,0.015997,0.017965,0.019325,0.009405,0.008801,0.007956,0.007744
2022-02-18T21:01:57.902773,20.015543,20.0,-0.000183,18.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:57.952383,,,,,0.045083,0.079385,0.08665,0.194017,0.025743,0.022726,0.022128,0.020438,0.887459,0.146098,0.013537,0.015997,0.017965,0.019325,0.009405,0.008801,0.007956,0.007744
2022-02-18T21:01:57.952697,20.014322,20.0,-7.7e-05,19.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.002410,,,,,0.045083,0.079385,0.08665,0.194017,0.025743,0.022726,0.022128,0.020438,0.902116,0.154267,0.013537,0.015997,0.017965,0.019325,0.009405,0.008801,0.007956,0.007744
2022-02-18T21:01:58.002840,20.006186,20.0,6.9e-05,21.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.052522,,,,,0.045083,0.079385,0.08665,0.194017,0.025743,0.022726,0.022128,0.020438,0.902116,0.154267,0.013537,0.015997,0.017965,0.019325,0.009405,0.008801,0.007956,0.007744
2022-02-18T21:01:58.052875,19.988689,20.0,-7.7e-05,24.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.102681,,,,,0.045083,0.079385,0.08665,0.194017,0.025743,0.022726,0.022128,0.020438,0.897549,0.154798,0.013537,0.015997,0.017965,0.019325,0.009405,0.008801,0.007956,0.007744
2022-02-18T21:01:58.103307,20.01066,20.0,-3.3e-05,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.152710,,,,,0.045083,0.079385,0.08665,0.194017,0.025743,0.022726,0.022128,0.020438,0.897549,0.154798,0.013537,0.015997,0.017965,0.019325,0.009405,0.008801,0.007956,0.007744
2022-02-18T21:01:58.153324,19.999676,20.0,0.00011,19.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.202721,,,,,0.048372,0.073257,0.101353,0.20463,0.024382,0.022253,0.02746,0.021718,0.856129,0.150342,0.013473,0.016022,0.018011,0.0195,0.009499,0.008855,0.008044,0.007915
2022-02-18T21:01:58.203529,19.993979,20.0,0.000191,21.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.252839,,,,,0.048372,0.073257,0.101353,0.20463,0.024382,0.022253,0.02746,0.021718,0.854748,0.148432,0.013473,0.016022,0.018011,0.0195,0.009499,0.008855,0.008044,0.007915
2022-02-18T21:01:58.253661,19.995605,20.0,-1.6e-05,20.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.303327,,,,,0.048372,0.073257,0.101353,0.20463,0.024382,0.022253,0.02746,0.021718,0.854748,0.148432,0.013473,0.016022,0.018011,0.0195,0.009499,0.008855,0.008044,0.007915
2022-02-18T21:01:58.303984,20.013102,20.0,2.4e-05,17.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.353501,,,,,0.048372,0.073257,0.101353,0.20463,0.024382,0.022253,0.02746,0.021718,0.832551,0.146416,0.013473,0.016022,0.018011,0.0195,0.009499,0.008855,0.008044,0.007915
2022-02-18T21:01:58.354531,20.012287,20.0,0.00011,18.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.403523,,,,,0.048372,0.073257,0.101353,0.20463,0.024382,0.022253,0.02746,0.021718,0.867918,0.145461,0.013473,0.016022,0.018011,0.0195,0.009499,0.008855,0.008044,0.007915
2022-02-18T21:01:58.404887,19.990725,20.0,-4.1e-05,21.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.454529,,,,,0.048372,0.073257,0.101353,0.20463,0.024382,0.022253,0.02746,0.021718,0.867918,0.145461,0.013473,0.016022,0.018011,0.0195,0.009499,0.008855,0.008044,0.007915
2022-02-18T21:01:58.455308,19.987469,20.0,-0.000228,22.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.505159,,,,,0.046169,0.060976,0.062584,0.190664,0.021854,0.020538,0.019532,0.021363,0.866112,0.145779,0.013553,0.015975,0.017884,0.019642,0.009554,0.008926,0.007979,0.007943
2022-02-18T21:01:58.505427,19.999268,20.0,-0.00011,21.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.555384,,,,,0.046169,0.060976,0.062584,0.190664,0.021854,0.020538,0.019532,0.021363,0.866112,0.145779,0.013553,0.015975,0.017884,0.019642,0.009554,0.008926,0.007979,0.007943
2022-02-18T21:01:58.555912,19.997641,20.0,0.000102,20.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.605744,,,,,0.046169,0.060976,0.062584,0.190664,0.021854,0.020538,0.019532,0.021363,0.866112,0.145779,0.013553,0.015975,0.017884,0.019642,0.009554,0.008926,0.007979,0.007943
2022-02-18T21:01:58.605875,20.006998,20.0,2.8e-05,18.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.656250,,,,,0.046169,0.060976,0.062584,0.190664,0.021854,0.020538,0.019532,0.021363,0.848694,0.14196,0.013553,0.015975,0.017884,0.019642,0.009554,0.008926,0.007979,0.007943
2022-02-18T21:01:58.656386,20.003336,20.0,4.1e-05,19.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.706306,,,,,0.046169,0.060976,0.062584,0.190664,0.021854,0.020538,0.019532,0.021363,0.848694,0.14196,0.013553,0.015975,0.017884,0.019642,0.009554,0.008926,0.007979,0.007943
2022-02-18T21:01:58.706442,20.009439,20.0,2.8e-05,19.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.756373,,,,,0.046169,0.060976,0.062584,0.190664,0.021854,0.020538,0.019532,0.021363,0.848694,0.14196,0.013553,0.015975,0.017884,0.019642,0.009554,0.008926,0.007979,0.007943
2022-02-18T21:01:58.756504,20.00293,20.0,-0.000163,19.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.806574,,,,,0.047996,0.051859,0.060899,0.171416,0.016183,0.022232,0.023759,0.013746,0.845614,0.13814,0.013492,0.016179,0.017827,0.019741,0.009526,0.008865,0.007912,0.007909
2022-02-18T21:01:58.806707,20.010254,20.0,-0.000126,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.856676,,,,,0.047996,0.051859,0.060899,0.171416,0.016183,0.022232,0.023759,0.013746,0.845614,0.13814,0.013492,0.016179,0.017827,0.019741,0.009526,0.008865,0.007912,0.007909
2022-02-18T21:01:58.856813,19.991131,20.0,-0.000216,22.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.906713,,,,,0.047996,0.051859,0.060899,0.171416,0.016183,0.022232,0.023759,0.013746,0.837118,0.136231,0.013492,0.016179,0.017827,0.019741,0.009526,0.008865,0.007912,0.007909
2022-02-18T21:01:58.906848,20.000896,20.0,-0.000126,21.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:58.956790,,,,,0.047996,0.051859,0.060899,0.171416,0.016183,0.022232,0.023759,0.013746,0.837118,0.136231,0.013492,0.016179,0.017827,0.019741,0.009526,0.008865,0.007912,0.007909
2022-02-18T21:01:58.956943,20.000082,20.0,-0.00013,22.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.007176,,,,,0.047996,0.051859,0.060899,0.171416,0.016183,0.022232,0.023759,0.013746,0.837118,0.136231,0.013492,0.016179,0.017827,0.019741,0.009526,0.008865,0.007912,0.007909
2022-02-18T21:01:59.007303,20.002115,20.0,-3.7e-05,21.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.057143,,,,,0.047996,0.051859,0.060899,0.171416,0.016183,0.022232,0.023759,0.013746,0.815664,0.131774,0.013492,0.016179,0.017827,0.019741,0.009526,0.008865,0.007912,0.007909
2022-02-18T21:01:59.057274,20.004965,20.0,2e-05,17.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.107619,,,,,0.047996,0.051859,0.060899,0.171416,0.016183,0.022232,0.023759,0.013746,0.815664,0.131774,0.013492,0.016179,0.017827,0.019741,0.009526,0.008865,0.007912,0.007909
2022-02-18T21:01:59.107754,19.991945,20.0,-0.000293,21.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.157371,,,,,0.047996,0.051859,0.060899,0.171416,0.016183,0.022232,0.023759,0.013746,0.815664,0.131774,0.013492,0.016179,0.017827,0.019741,0.009526,0.008865,0.007912,0.007909
2022-02-18T21:01:59.157501,20.011475,20.0,-2.4e-05,19.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.207602,,,,,0.043568,0.052202,0.081125,0.195524,0.024646,0.022434,0.020987,0.02305,0.805362,0.130926,0.013307,0.016328,0.017767,0.019713,0.009476,0.008823,0.007886,0.007823
2022-02-18T21:01:59.207743,20.012695,20.0,9.8e-05,19.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.257739,,,,,0.043568,0.052202,0.081125,0.195524,0.024646,0.022434,0.020987,0.02305,0.805362,0.130926,0.013307,0.016328,0.017767,0.019713,0.009476,0.008823,0.007886,0.007823
2022-02-18T21:01:59.257885,19.993572,20.0,0.000114,21.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.307774,,,,,0.043568,0.052202,0.081125,0.195524,0.024646,0.022434,0.020987,0.02305,0.803344,0.133048,0.013307,0.016328,0.017767,0.019713,0.009476,0.008823,0.007886,0.007823
2022-02-18T21:01:59.307909,19.986248,20.0,-4.5e-05,20.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:01:59.358280,,,,,0.043568,0.052202,0.081125,0.195524,0.024646,0.022434,0.020987,0.02305,0.803344,0.133048,0.013307,0.016328,0.017767,0.019713,0.009476,0.008823,0.007886,0.007823
